visualizacion_id;fecha_visualizacion;pelicula_id;primera_vez;plataforma_id;lugar_id
82;2020-05-09;82;TRUE;11;5
83;2020-05-10;83;TRUE;13;5
84;2020-05-11;84;TRUE;11;5
85;2020-05-12;85;TRUE;11;5
86;2020-05-16;86;TRUE;13;5
87;2020-05-17;87;TRUE;7;5
88;2020-05-18;88;TRUE;11;5
89;2020-05-20;89;TRUE;7;5
90;2020-05-22;90;TRUE;13;5
91;2020-05-26;91;TRUE;13;5
92;2020-06-04;92;TRUE;13;5
93;2020-06-06;93;TRUE;11;5
94;2020-06-14;94;TRUE;13;5
95;2020-07-10;95;TRUE;11;5
96;2020-07-12;96;TRUE;11;5
97;2020-07-17;97;TRUE;11;5
98;2020-07-18;98;TRUE;13;5
99;2020-07-19;99;TRUE;7;5
100;2020-08-06;100;TRUE;11;5
101;2020-08-31;101;TRUE;7;5
102;2020-10-18;102;TRUE;11;5
103;2020-10-24;103;TRUE;11;5
104;2020-11-15;104;TRUE;13;5
105;2020-11-20;105;TRUE;6;5
106;2020-11-30;106;TRUE;11;5
107;2020-12-02;107;TRUE;6;5
108;2020-12-06;108;TRUE;13;5
109;2020-12-09;109;TRUE;5;6
110;2020-12-17;110;TRUE;6;5
111;2020-12-20;111;TRUE;6;5
112;2020-12-30;112;TRUE;5;6
113;2021-01-02;113;TRUE;11;5
114;2021-01-03;114;TRUE;7;5
115;2021-01-04;115;TRUE;6;5
116;2021-01-05;116;TRUE;6;5
117;2021-01-06;117;TRUE;11;5
118;2021-01-08;118;TRUE;7;5
119;2021-01-09;119;TRUE;13;5
120;2021-01-10;120;TRUE;9;5
121;2021-01-15;121;TRUE;13;5
122;2021-01-17;122;TRUE;7;5
123;2021-01-20;123;TRUE;11;5
124;2021-01-22;124;TRUE;6;5
125;2021-01-23;125;TRUE;13;5
126;2021-01-24;126;TRUE;7;5
127;2021-01-29;127;TRUE;13;5
128;2021-01-30;128;TRUE;11;5
129;2021-02-05;129;TRUE;7;5
130;2021-02-06;130;TRUE;11;5
131;2021-02-09;131;TRUE;6;5
132;2021-02-13;132;TRUE;13;5
133;2021-02-14;133;TRUE;11;5
134;2021-02-17;134;TRUE;6;5
135;2021-02-20;135;TRUE;7;5
136;2021-02-21;136;TRUE;17;5
137;2021-02-22;137;TRUE;6;5
138;2021-02-23;138;TRUE;13;5
139;2021-02-26;139;TRUE;7;5
140;2021-03-01;140;TRUE;6;5
141;2021-03-03;141;TRUE;11;5
142;2021-03-05;142;TRUE;13;5
143;2021-03-06;143;TRUE;7;5
144;2021-03-09;144;TRUE;6;5
145;2021-03-10;145;TRUE;15;5
146;2021-03-14;146;TRUE;13;5
147;2021-03-16;147;TRUE;11;5
148;2021-03-19;148;TRUE;11;5
149;2021-03-20;149;TRUE;13;5
150;2021-03-26;150;TRUE;7;5
151;2021-03-27;151;TRUE;15;5
152;2021-03-28;152;TRUE;11;5
153;2021-03-29;153;TRUE;7;5
154;2021-03-30;154;TRUE;5;6
155;2021-03-31;155;TRUE;6;5
156;2021-04-01;156;TRUE;15;5
157;2021-04-06;157;TRUE;13;5
158;2021-04-08;158;TRUE;6;5
159;2021-04-09;159;TRUE;11;5
160;2021-04-10;160;TRUE;13;5
161;2021-04-16;161;TRUE;15;5
162;2021-04-21;162;TRUE;6;5
163;2021-04-22;163;TRUE;7;5
164;2021-04-23;164;TRUE;11;5
165;2021-04-24;165;TRUE;6;5
166;2021-04-26;166;TRUE;15;5
167;2021-04-27;167;TRUE;13;5
168;2021-04-30;168;TRUE;13;5
169;2021-05-01;169;TRUE;7;5
170;2021-05-01;170;TRUE;11;5
171;2021-05-04;171;TRUE;11;5
172;2021-05-05;172;TRUE;15;5
173;2021-05-09;173;TRUE;7;5
174;2021-05-11;174;TRUE;5;6
175;2021-05-15;175;TRUE;13;5
176;2021-05-16;176;TRUE;7;5
177;2021-05-20;177;TRUE;6;5
178;2021-05-21;178;TRUE;11;5
179;2021-05-22;179;TRUE;15;5
180;2021-05-25;180;TRUE;6;5
181;2021-05-29;181;TRUE;7;5
182;2021-06-01;182;TRUE;5;6
183;2021-06-01;183;TRUE;5;6
184;2021-06-05;184;TRUE;13;5
185;2021-06-10;185;TRUE;6;5
186;2021-06-11;186;TRUE;11;5
187;2021-06-15;187;TRUE;3;15
188;2021-06-16;188;TRUE;3;16
189;2021-06-18;189;TRUE;13;5
190;2021-06-21;190;TRUE;15;5
191;2021-06-25;191;TRUE;6;5
192;2021-06-26;192;TRUE;7;5
193;2021-06-29;193;TRUE;3;15
194;2021-07-01;194;TRUE;13;5
195;2021-07-02;195;TRUE;8;5
196;2021-07-03;196;TRUE;11;5
197;2021-07-04;197;TRUE;6;5
198;2021-07-05;198;TRUE;15;5
199;2021-07-10;199;TRUE;8;5
200;2021-07-17;200;TRUE;13;5
201;2021-07-19;201;TRUE;3;3
202;2021-07-21;202;TRUE;3;15
203;2021-07-29;203;TRUE;3;3
204;2021-07-31;204;TRUE;6;5
205;2021-08-04;205;TRUE;15;5
206;2021-08-05;206;TRUE;13;5
207;2021-08-06;207;TRUE;8;5
208;2021-08-09;208;TRUE;3;15
209;2021-08-11;209;TRUE;11;5
210;2021-08-14;210;TRUE;6;5
211;2021-08-15;211;TRUE;8;5
212;2021-08-25;212;TRUE;15;5
213;2021-08-28;213;TRUE;13;5
214;2021-08-31;214;TRUE;16;5
215;2021-09-02;215;TRUE;5;6
216;2021-09-08;216;TRUE;15;5
217;2021-09-15;217;TRUE;6;5
218;2021-09-19;218;TRUE;11;5
219;2021-09-25;219;TRUE;15;5
220;2021-09-29;220;TRUE;16;5
221;2021-09-30;221;TRUE;15;5
222;2021-10-02;222;TRUE;8;5
223;2021-10-06;223;TRUE;3;8
224;2021-10-11;224;TRUE;6;5
225;2021-10-12;225;TRUE;11;5
226;2021-10-13;226;TRUE;13;5
227;2021-10-16;227;TRUE;8;5
228;2021-10-17;228;TRUE;16;5
229;2021-10-19;229;TRUE;11;5
230;2021-10-20;230;TRUE;6;5
231;2021-10-22;231;TRUE;8;5
232;2021-11-03;232;TRUE;3;16
233;2021-11-05;233;TRUE;11;5
234;2021-11-12;234;TRUE;8;5
235;2021-11-14;235;TRUE;13;5
236;2021-11-19;236;TRUE;15;5
237;2021-11-20;237;TRUE;16;5
238;2021-11-28;238;TRUE;8;5
239;2021-12-05;239;TRUE;11;5
240;2021-12-07;240;TRUE;3;15
241;2021-12-10;241;TRUE;13;5
242;2021-12-12;242;TRUE;13;5
243;2021-12-15;243;TRUE;14;18
244;2021-12-16;244;TRUE;6;5
245;2021-12-20;245;TRUE;10;4
246;2021-12-29;246;TRUE;10;4
247;2021-12-31;247;TRUE;8;5
248;2022-01-01;248;TRUE;8;5
249;2022-01-03;249;TRUE;11;5
250;2022-01-04;250;TRUE;12;5
251;2022-01-06;251;FALSE;15;5
252;2022-01-07;252;TRUE;6;5
253;2022-01-11;253;TRUE;11;5
254;2022-01-15;254;TRUE;1;5
255;2022-01-15;255;FALSE;6;5
256;2022-01-22;256;TRUE;15;5
257;2022-01-23;257;TRUE;12;5
258;2022-02-03;258;TRUE;8;5
259;2022-02-05;259;TRUE;8;5
260;2022-02-06;240;FALSE;6;5
261;2022-02-12;260;TRUE;11;5
262;2022-02-16;261;TRUE;3;3
263;2022-02-23;262;TRUE;3;13
264;2022-02-26;263;TRUE;15;5
265;2022-02-27;264;FALSE;6;5
266;2022-03-02;265;TRUE;3;16
267;2022-03-05;266;TRUE;11;5
268;2022-03-11;267;TRUE;8;5
269;2022-03-12;268;TRUE;11;5
270;2022-03-13;269;TRUE;6;5
271;2022-03-16;270;TRUE;3;3
272;2022-03-20;271;TRUE;6;5
273;2022-04-01;272;TRUE;8;5
274;2022-04-02;273;TRUE;11;5
275;2022-04-08;274;TRUE;13;5
276;2022-04-13;275;TRUE;1;5
277;2022-04-14;276;TRUE;4;12
278;2022-04-15;277;TRUE;8;5
279;2022-04-16;278;TRUE;11;5
280;2022-04-17;279;FALSE;6;5
281;2022-04-20;280;TRUE;3;3
282;2022-04-22;281;TRUE;13;5
283;2022-04-27;282;TRUE;3;15
284;2022-04-29;283;TRUE;13;5
285;2022-04-30;284;TRUE;8;5
286;2022-05-04;285;TRUE;5;9
287;2022-05-17;286;TRUE;11;5
288;2022-05-18;287;TRUE;13;5
289;2022-05-21;288;TRUE;8;5
290;2022-05-23;289;TRUE;3;3
291;2022-05-28;290;TRUE;6;5
292;2022-05-30;291;TRUE;13;5
293;2022-06-02;292;TRUE;3;15
294;2022-06-03;293;TRUE;8;5
295;2022-06-19;294;TRUE;11;5
296;2022-06-21;295;TRUE;3;3
297;2022-06-25;296;TRUE;13;5
298;2022-06-26;297;TRUE;6;5
299;2022-06-29;298;TRUE;3;1
300;2022-07-06;299;TRUE;13;5
301;2022-07-08;300;FALSE;8;5
302;2022-07-16;301;TRUE;11;5
303;2022-07-19;302;TRUE;3;13
304;2022-07-22;303;TRUE;6;5
305;2022-07-23;304;TRUE;13;5
306;2022-07-29;305;TRUE;8;5
307;2022-07-30;306;FALSE;6;5
308;2022-08-06;307;TRUE;13;5
309;2022-08-13;308;FALSE;13;5
310;2022-08-19;309;TRUE;8;5
311;2022-08-20;11;FALSE;6;5
312;2022-08-21;310;TRUE;11;5
313;2022-08-24;311;TRUE;6;5
314;2022-08-26;312;TRUE;13;5
315;2022-08-31;313;TRUE;3;13
316;2022-09-03;314;TRUE;8;5
317;2022-09-05;315;FALSE;6;5
318;2022-09-09;316;FALSE;13;5
319;2022-09-10;317;TRUE;11;5
320;2022-09-16;318;TRUE;8;5
321;2022-09-20;319;TRUE;11;5
322;2022-09-22;320;TRUE;13;5
323;2022-10-12;321;FALSE;16;5
324;2022-10-15;322;TRUE;8;5
325;2022-10-19;323;TRUE;11;5
326;2022-10-21;324;TRUE;16;5
327;2022-10-22;325;TRUE;13;5
328;2022-10-26;326;TRUE;8;5
329;2022-11-06;327;FALSE;6;5
330;2022-11-09;328;TRUE;5;9
331;2022-11-13;329;FALSE;13;5
332;2022-11-19;330;TRUE;16;5
333;2022-12-07;331;FALSE;6;5
334;2022-12-08;332;TRUE;8;5
335;2022-12-10;333;TRUE;11;5
336;2022-12-17;334;TRUE;11;4
337;2022-12-21;335;TRUE;8;2
338;2023-01-01;336;TRUE;6;4
339;2023-01-03;337;TRUE;11;5
340;2023-01-04;338;TRUE;16;5
341;2023-01-06;339;FALSE;8;5
342;2023-01-09;340;TRUE;5;9
343;2023-01-14;341;TRUE;8;5
344;2023-01-15;292;FALSE;16;5
345;2023-01-25;342;TRUE;3;11
346;2023-02-08;343;TRUE;3;11
347;2023-02-10;344;TRUE;8;5
348;2023-02-13;345;TRUE;3;11
349;2023-02-15;346;TRUE;5;9
350;2023-02-23;347;TRUE;11;5
351;2023-03-08;348;TRUE;3;11
352;2023-03-10;349;TRUE;13;5
353;2023-04-05;350;TRUE;8;5
354;2023-04-07;351;TRUE;16;5
355;2023-04-08;352;TRUE;13;5
356;2023-04-21;353;TRUE;1;5
357;2023-04-23;354;TRUE;8;5
358;2023-04-29;355;TRUE;13;5
359;2023-05-06;356;TRUE;5;9
360;2023-05-19;357;TRUE;13;5
361;2023-06-02;265;FALSE;8;5
362;2023-06-16;358;TRUE;3;15
363;2023-06-17;359;TRUE;12;5
364;2023-06-18;360;TRUE;16;5
365;2023-06-24;361;TRUE;11;5
366;2023-07-05;362;TRUE;3;16
367;2023-07-21;363;TRUE;12;5
368;2023-08-05;364;TRUE;14;14
369;2023-08-26;300;FALSE;12;5
370;2023-09-02;365;TRUE;12;5
371;2023-09-23;366;TRUE;8;5
372;2023-09-25;367;TRUE;3;15
373;2023-10-06;368;TRUE;12;5
374;2023-10-07;369;FALSE;16;5
375;2023-10-25;370;TRUE;2;13
